City,Cloudiness,Country,Date,Humidity,Lat,Lng,Temperature,Max Temp,Wind Speed
Northam,58,GB,1580789017,81,51.03,-4.22,42.82,45.0,25.99
Ucluelet,99,CA,1580788889,94,48.93,-125.55,30.99,30.99,3.44
Bereda,40,ES,1580789017,93,43.27,-7.54,51.06,60.01,2.24
Coyhaique,75,CL,1580789017,93,-45.58,-72.07,46.4,46.4,3.36
Luganville,90,VU,1580789018,100,-15.53,167.17,75.2,75.2,6.93
Provincia di Mantova,90,IT,1580789018,100,45.17,10.78,41.81,45.0,2.24
Paamiut,100,GL,1580789018,76,61.99,-49.67,32.99,32.99,2.1
Bumba,85,CD,1580789018,72,2.18,22.47,73.47,73.47,1.41
Mehamn,40,NO,1580789018,73,71.04,27.85,23.0,23.0,14.99
Noyabrsk,100,RU,1580789019,98,63.2,75.45,0.07,0.07,17.6
Andra,100,RU,1580789019,93,62.51,65.89,18.63,18.63,14.09
Makokou,44,GA,1580789019,96,0.57,12.86,69.13,69.13,3.69
Russell,1,US,1580789019,62,32.35,-85.2,57.47,59.0,4.7
Nizwa,0,OM,1580788748,59,22.93,57.53,52.03,52.03,1.63
Olinda,75,BR,1580788812,83,-8.01,-34.86,82.4,82.4,5.82
Mitchell,75,US,1580789020,79,43.71,-98.03,20.14,21.2,12.64
Matara,0,LK,1580789020,67,5.95,80.54,81.0,81.0,4.56
Neuquen,0,AR,1580789008,40,-38.95,-68.06,71.6,71.6,2.24
Hirara,40,JP,1580789020,64,24.8,125.28,73.35,75.2,12.75
Chara,97,RU,1580789020,97,56.91,118.26,-22.86,-22.86,2.8
Aykhal,0,RU,1580789020,67,66.0,111.5,-25.6,-25.6,4.47
Pusad,100,IN,1580789021,63,19.9,77.58,70.12,70.12,7.23
Necochea,2,AR,1580788785,65,-38.55,-58.74,78.01,78.01,10.0
Beeville,90,US,1580788750,78,28.4,-97.75,69.73,73.4,21.92
Khasan,100,RU,1580789021,54,42.43,130.64,17.64,17.64,5.21
Kaeo,88,NZ,1580789021,50,-35.1,173.78,84.81,90.0,11.01
Yermakovskoye,100,RU,1580789022,83,53.28,92.4,8.53,8.53,4.27
Egvekinot,100,RU,1580789022,90,66.32,-179.17,-19.88,-19.88,17.02
Guerrero Negro,24,MX,1580789022,62,27.98,-114.06,56.48,56.48,18.01
Aloleng,0,PH,1580789022,45,16.13,119.78,81.57,81.57,7.81
Berdigestyakh,54,RU,1580788947,94,62.1,126.7,-31.07,-31.07,6.82
Nagarote,20,NI,1580789022,65,12.27,-86.56,80.6,80.6,11.41
Espera Feliz,100,BR,1580789023,94,-20.65,-41.91,62.74,62.74,5.26
Parana,0,AR,1580789023,56,-31.73,-60.52,81.21,82.0,4.0
Broome,1,US,1580789023,100,42.25,-75.83,31.42,36.0,1.92
Tapes,23,BR,1580789023,88,-30.67,-51.4,71.04,71.04,7.65
Imeni Poliny Osipenko,100,RU,1580789024,89,52.42,136.49,6.71,6.71,13.58
Sydney Mines,75,CA,1580789024,68,46.24,-60.22,29.05,30.99,13.87
Vila Franca do Campo,75,PT,1580789024,87,37.72,-25.43,59.0,59.0,9.17
Batagay-Alyta,62,RU,1580789024,62,67.8,130.41,-21.01,-21.01,1.99
Qaqortoq,100,GL,1580789024,47,60.72,-46.03,33.8,33.8,44.96
Trapani,0,IT,1580789025,87,37.83,12.67,54.12,60.01,9.17
Fairbanks,1,US,1580788832,84,64.84,-147.72,3.06,9.0,3.18
Kadoma,20,JP,1580789025,49,34.73,135.58,48.58,52.0,3.36
Porto Seguro,75,BR,1580789025,83,-16.45,-39.06,78.8,78.8,4.7
Lesnyye Polyany,75,RU,1580789025,86,55.97,37.87,29.86,32.0,15.66
Pochutla,5,MX,1580789025,69,15.74,-96.47,78.04,78.8,14.7
Itoman,75,JP,1580789026,60,26.12,127.67,71.1,71.6,12.75
College,1,US,1580789026,84,64.86,-147.8,3.83,9.0,3.4
Arrondissement de Tarbes,75,FR,1580789026,67,43.25,0.17,56.75,57.99,18.34
Srednekolymsk,100,RU,1580789026,96,67.45,153.68,-22.45,-22.45,11.45
Povenets,100,RU,1580789026,92,62.85,34.83,21.24,21.24,15.9
Varhaug,90,NO,1580789026,86,58.61,5.65,36.7,39.2,4.7
Pisco,90,PE,1580789027,78,-13.7,-76.22,73.71,73.99,4.7
Rawson,100,AR,1580788761,55,-43.3,-65.1,67.87,67.87,4.54
Alta Floresta,34,BR,1580788792,95,-9.88,-56.09,71.98,71.98,2.73
Carballo,90,ES,1580789027,100,43.21,-8.69,52.05,55.99,4.7
Hoquiam,1,US,1580789027,74,46.98,-123.89,32.79,37.4,8.05
Lompoc,1,US,1580788882,30,34.64,-120.46,46.36,51.8,10.29
Krasnosel'kup,87,RU,1580789028,95,65.7,82.47,-3.03,-3.03,12.48
Toyooka,75,JP,1580789028,45,35.53,134.83,47.88,50.0,3.36
Brigham City,90,US,1580788860,73,41.51,-112.02,21.15,24.8,4.7
Misratah,0,LY,1580789028,80,32.38,15.09,63.7,63.7,21.43
Outjo,0,NA,1580789028,60,-20.12,16.15,69.53,69.53,6.73
Ambulu,68,ID,1580789029,79,-8.35,113.61,80.15,80.15,4.07
Hargeisa,53,SO,1580789029,82,9.56,44.06,56.1,56.1,8.9
Granada,0,ES,1580788840,93,37.19,-3.61,47.07,55.0,3.62
Birao,83,CF,1580789029,18,10.28,22.79,65.46,65.46,12.48
Atambua,100,ID,1580789029,63,-9.11,124.89,82.81,82.81,6.64
Betioky,36,MG,1580789030,65,-23.72,44.38,73.26,73.26,4.23
Tazmalt,0,DZ,1580789030,63,36.39,4.4,50.38,50.38,3.8
Hit,38,IQ,1580789030,59,33.64,42.83,47.17,47.17,5.57
Coquimbo,0,CL,1580789030,88,-29.95,-71.34,62.6,62.6,9.17
Tura,0,IN,1580789030,37,25.52,90.22,66.02,66.02,3.89
Sisimiut,0,GL,1580789030,69,66.94,-53.67,0.79,0.79,8.19
Najran,1,SA,1580789031,58,17.49,44.13,53.6,53.6,2.06
Broken Hill,0,AU,1580789031,19,-31.95,141.43,75.2,75.2,13.87
Yantarnyy,90,RU,1580789031,95,54.87,19.94,32.0,32.0,6.71
Medak,0,IN,1580789031,65,18.03,78.27,75.65,77.0,3.36
Belyy Yar,98,RU,1580789031,76,53.6,91.39,-4.0,-4.0,1.86
Ndende,100,GA,1580789031,98,-2.4,11.36,72.63,72.63,2.48
Tilichiki,100,RU,1580789032,90,60.47,166.1,-20.16,-20.16,9.57
Kangasala,0,FI,1580789032,85,61.5,24.08,17.56,19.4,3.36
Dickinson,40,US,1580789021,93,29.46,-95.05,67.64,69.8,10.29
Teterow,75,DE,1580789032,86,53.78,12.57,38.62,39.2,5.82
Wanning,99,CN,1580789032,73,18.8,110.4,72.64,72.64,5.21
Beloha,0,MG,1580789032,86,-25.17,45.05,70.47,70.47,9.13
Pokaran,0,IN,1580789033,32,26.92,71.92,60.04,60.04,7.49
Vertientes,5,CU,1580789033,93,21.26,-78.15,62.6,62.6,9.17
Vallenar,0,CL,1580789033,80,-28.57,-70.76,62.49,62.49,1.28
Yuli,0,NG,1580789033,20,9.7,10.27,66.72,66.72,7.14
Krasnoborsk,82,RU,1580789033,92,61.56,45.93,13.84,13.84,5.64
Mackay,0,AU,1580789034,62,-21.15,149.2,91.11,91.99,10.29
Ferzikovo,25,RU,1580789034,68,54.52,36.76,30.2,30.2,11.18
Dumfries,1,US,1580789034,38,38.57,-77.33,57.6,62.6,4.7
Ancud,20,CL,1580789034,100,-41.87,-73.82,50.0,50.0,5.82
Wamba,11,NG,1580789034,19,8.93,8.6,68.41,68.41,2.55
Belaya Gora,100,RU,1580789035,97,68.53,146.42,-18.85,-18.85,7.29
Iisalmi,0,FI,1580789035,78,63.56,27.19,14.0,14.0,12.75
Saint Anthony,90,US,1580788747,53,45.02,-93.22,21.4,23.0,12.75
Boca do Acre,100,BR,1580789035,96,-8.75,-67.4,75.0,75.0,1.63
Nikolsk,97,RU,1580789035,96,53.72,46.07,28.56,28.56,10.65
Tres Coracoes,100,BR,1580788856,97,-21.7,-45.25,66.69,66.69,3.67
Maningrida,100,AU,1580789036,75,-12.07,134.27,84.49,84.49,8.05
Salina Cruz,100,MX,1580788815,80,16.17,-95.2,80.1,80.1,13.2
Jieshi,89,CN,1580789036,85,22.81,115.83,61.0,61.0,1.01
Pitimbu,20,BR,1580789036,88,-7.47,-34.81,80.6,80.6,3.36
Dasoguz,77,TM,1580789036,82,41.84,59.97,32.0,32.0,11.41
Koumac,100,NC,1580789036,66,-20.57,164.28,81.93,81.93,5.08
Manokwari,100,ID,1580789037,68,-0.87,134.08,82.08,82.08,4.92
Meadow Lake,90,US,1580789037,34,34.8,-106.54,46.56,50.0,8.05
Herborn,100,DE,1580789037,92,50.68,8.32,38.39,43.0,4.0
Kumul,0,CN,1580789037,66,42.8,93.45,14.65,14.65,3.22
Kisanga,100,TZ,1580789037,96,-7.44,37.7,71.83,71.83,2.62
Alice Springs,90,AU,1580789037,39,-23.7,133.88,78.8,78.8,9.17
San Quintin,13,MX,1580789038,54,30.48,-115.95,54.19,54.19,8.84
Coahuayana Viejo,40,MX,1580789038,88,18.73,-103.68,66.2,66.2,5.01
Mlonggo,20,ID,1580789038,74,-6.53,110.7,86.22,88.0,9.17
Chumikan,100,RU,1580789038,83,54.72,135.31,3.63,3.63,4.52
Hun,0,LY,1580789038,59,29.13,15.95,56.05,56.05,7.2
Samarai,19,PG,1580789038,52,-10.62,150.67,91.26,91.26,6.69
Teshie,40,GH,1580789038,94,5.58,-0.11,80.6,80.6,5.82
Nikolayevskaya,99,RU,1580789039,91,47.61,41.5,39.0,39.0,14.36
Tupaciguara,20,BR,1580789039,83,-18.59,-48.7,69.8,69.8,6.93
Kutum,0,SD,1580789039,27,14.2,24.67,47.61,47.61,3.0
Tazovsky,100,RU,1580789039,92,67.47,78.7,9.37,9.37,21.23
Nioro,4,GM,1580789039,46,13.35,-15.75,69.26,69.26,5.37
Mushie,100,CD,1580789039,95,-3.02,16.9,72.5,72.5,3.02
Filingue,37,NE,1580789040,15,14.35,3.32,63.46,63.46,6.6
Baruun-Urt,0,MN,1580789040,85,46.68,113.28,-15.05,-15.05,6.06
Dali,0,CN,1580789040,51,25.7,100.18,51.21,51.21,3.18
Del Rio,40,US,1580788784,68,29.36,-100.9,62.62,64.4,6.93
Sao Gabriel da Cachoeira,93,BR,1580789040,82,-0.13,-67.09,76.33,76.33,0.69
Faya,75,SA,1580789040,93,18.39,42.45,56.26,57.2,14.99
Paro,0,BT,1580789041,53,27.43,89.41,33.1,33.1,1.68
Praia,0,CV,1580789041,25,14.92,-23.51,73.4,73.4,11.41
Philadelphia,1,US,1580788997,86,39.95,-75.16,43.27,48.99,4.18
Kathmandu,20,NP,1580788813,81,27.72,85.32,50.0,50.0,1.97
Jilove u Prahy,90,CZ,1580789041,93,49.9,14.49,39.85,42.01,9.17
Gadag,0,IN,1580789042,94,15.42,75.62,68.0,68.0,2.24
Nakamura,91,JP,1580789042,40,32.98,132.93,54.39,54.39,1.92
Timizart,0,DZ,1580789042,62,36.8,4.27,63.14,63.14,6.96
'Ewa Beach,75,US,1580789043,54,21.32,-158.01,76.14,80.6,13.87
Innisfail,0,AU,1580789043,37,-17.53,146.03,91.99,91.99,1.01
Baghdad,69,IQ,1580788919,86,33.34,44.4,39.2,39.2,1.12
Kosino,100,RU,1580789043,97,58.41,51.28,31.64,31.64,7.16
Sembe,94,CG,1580789043,88,1.65,14.58,69.84,69.84,5.5
Isabela,40,PH,1580789043,62,6.71,121.97,86.0,86.0,8.05
Te Anau,100,NZ,1580789043,92,-45.42,167.72,47.8,47.8,12.57
Labytnangi,100,RU,1580789044,95,66.66,66.42,17.6,17.6,10.98
Lata,75,PT,1580789044,93,40.16,-8.33,48.25,57.0,1.12
Asau,35,RO,1580789044,100,46.43,26.4,36.88,37.4,10.29
Kaitangata,100,NZ,1580789044,92,-46.28,169.85,50.27,50.27,19.35
Pampa,90,US,1580788746,66,35.54,-100.96,32.68,35.6,13.87
Portoferraio,0,IT,1580789044,98,42.81,10.31,56.79,60.01,8.01
Bethanien,96,NA,1580789045,40,-26.5,17.16,73.62,73.62,1.74
Khandyga,28,RU,1580789045,92,62.67,135.6,-29.51,-29.51,2.04
Deputatsky,63,RU,1580789045,93,69.3,139.9,-22.18,-22.18,6.24
Barra de Tecoanapa,46,MX,1580789045,83,16.52,-98.75,75.69,75.69,1.9
Cairns,61,AU,1580788949,70,-16.92,145.77,89.37,91.99,8.05
Valparaiso,0,CL,1580789045,68,-33.04,-71.63,62.92,64.4,5.95
Borogontsy,63,RU,1580789046,94,62.67,131.17,-32.51,-32.51,6.87
Adeje,29,ES,1580789046,17,28.12,-16.73,73.89,77.0,16.11
Quesnel,40,CA,1580788864,53,53.0,-122.5,23.0,23.0,6.93
Kalabo,100,ZM,1580789046,90,-14.97,22.68,66.85,66.85,4.07
Dalmatovo,100,RU,1580789046,93,56.26,62.94,28.49,28.49,18.39
Laas,59,IT,1580789047,80,46.62,10.7,35.55,37.4,6.02
Bikapur,0,IN,1580788808,65,26.6,82.13,54.91,54.91,2.53
Tiarei,75,PF,1580789047,74,-17.53,-149.33,84.11,84.2,8.05
Dargaville,67,NZ,1580789047,42,-35.93,173.88,83.32,83.32,12.48
Davila,20,PH,1580789047,35,18.47,120.58,84.2,84.2,4.7
Poum,100,NC,1580789047,81,-20.23,164.02,79.75,79.75,20.09
Pacific Grove,1,US,1580788983,44,36.62,-121.92,43.11,50.0,10.29
Cangucu,38,BR,1580788806,96,-31.39,-52.68,67.82,67.82,7.58
Jalu,0,LY,1580789048,80,29.03,21.55,55.6,55.6,5.59
Arequipa,40,PE,1580788905,67,-16.4,-71.53,59.0,59.0,1.12
Rio Gallegos,40,AR,1580789048,57,-51.62,-69.22,51.8,51.8,4.7
Goure,0,NE,1580789049,21,13.98,10.27,64.99,64.99,5.01
Guiratinga,99,BR,1580789049,91,-16.35,-53.76,72.01,72.01,3.83
Mahon,21,ES,1580789049,93,39.89,4.27,55.4,55.4,8.05
Bonavista,31,CA,1580789049,74,48.65,-53.11,26.01,26.01,18.99
Challapata,100,BO,1580789049,70,-18.9,-66.77,52.88,52.88,14.74
Crib Point,0,AU,1580789050,59,-38.35,145.2,66.92,69.01,11.79
Xiongzhou,90,CN,1580789050,94,25.12,114.3,49.08,49.08,2.42
Touros,40,BR,1580789050,88,-5.2,-35.46,78.8,78.8,4.7
Falam,0,MM,1580789050,32,22.92,93.68,59.94,59.94,2.55
Pitanga,0,BR,1580788839,95,-24.76,-51.76,63.9,63.9,7.72
Acarau,36,BR,1580789050,93,-2.89,-40.12,75.54,75.54,2.89
Bedele,100,ET,1580789051,43,8.46,36.35,61.36,61.36,3.76
Watsa,6,CD,1580789051,38,3.04,29.54,64.4,64.4,2.06
Roslyakovo,87,RU,1580789051,85,69.04,33.2,14.0,14.0,4.47
La Palma,1,US,1580789051,14,33.85,-118.05,51.31,57.2,5.82
Cheremukhovo,100,RU,1580789051,96,60.35,59.99,26.87,26.87,7.27
Kholm,100,RU,1580789051,88,59.27,32.85,24.78,24.78,14.27
Iqaluit,90,CA,1580789052,77,63.75,-68.51,5.0,5.0,3.36
Walvis Bay,33,NA,1580789052,93,-22.96,14.51,63.0,63.0,5.99
Cherdyn,100,RU,1580789052,97,60.4,56.48,28.0,28.0,6.06
Port-Cartier,5,CA,1580789052,72,50.03,-66.87,15.8,15.8,8.05
